county_state,period,labor_force,employed,unemployed,unemp_rate,population,median.household.income,median.property.value,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hipanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv50,r_hv50_hi30,r_hv50_hi3050,r_hv50_hi5080,r_hv50_hi80100,r_hv50_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80100,r_hv80100_hi30,r_hv80100_hi3050,r_hv80100_hi5080,r_hv80100_hi80100,r_hv80100_hi100,r_hv100,r_hv100_hi30,r_hv100_hi3050,r_hv100_hi5080,r_hv100_hi80100,r_hv100_hi100,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
"Adair County, KY",2008-2012,8290.8,7446.2,844.6,10.26,18420.8,31277.4,80380,2977.2464,18.2,17.8,17331.54416,572.92256,226.86016,21.89648,72.824,0.74624,187.85152,8.33872,7235,5320,1915,580,610,290,260,100,85,0,0,15,45,10,35,0,0,2600,390,365,605,350,890,1105,55,110,115,70,760,440,20,55,25,30,310,1120,100,80,75,29,830,650,250,205,60,15,120,780,160,215,150,135,120,475,125,70,100,40,140,10,0,0,0,0,10,1,0,0,0,0,0,0
"Adair County, KY",2013-2017,7253.2,6690,563.2,7.74,18852,33362,82400,2967.3048,21.75,17.25,17673.75,516.5448,346.8768,24.5076,64.0968,0,226.224,1.8852,7100,5400,1700,530,305,320,295,60,40,0,0,20,130,15,65,45,0,2730,275,420,760,165,1110,1090,79,100,80,115,710,555,20,80,20,70,360,975,39,55,60,55,760,555,205,105,155,45,45,640,180,150,80,90,135,440,105,70,40,135,90,45,25,20,0,0,0,1,0,0,0,0,0,0
"Adair County, MO",2008-2012,11990.2,11137.6,852.6,7.24,25265.8,33663.2,102100,3061.25242,62,45,23345.82002,440.7843,551.23668,75.85624,435.7047,61.94114,335.2382,19.69862,9595,5935,3660,550,360,735,1375,75,0,0,25,25,395,30,190,100,0,2740,195,450,595,410,1095,1305,15,110,190,160,830,725,10,55,60,45,560,1120,15,90,25,70,920,610,335,190,50,10,20,1640,790,310,195,175,165,1215,375,210,295,105,225,135,15,70,35,0,15,0,0,0,1,0,0,0
"Adair County, MO",2013-2017,10539.2,9929.2,610,5.8,25560,37516,108000,2837.16,46.75,29.75,23379.732,529.092,613.44,84.348,569.988,71.568,288.828,23.004,9595,5690,3905,464,284,655,1280,40,0,10,25,0,260,25,85,25,25,2495,225,335,530,335,1060,1470,69,125,165,175,940,590,15,35,90,30,415,1025,8,30,95,15,875,520,300,120,45,0,55,1675,750,355,185,115,270,1390,590,165,190,160,285,255,145,30,25,15,40,0,0,0,1,0,0,0
"Adair County, OK",2008-2012,9654.6,8864.6,790,8.34,22159.8,31538.2,74920,4837.9101,35.6,31.6,9695.44092,37.11738,1192.31136,8552.8923,156.0219,8.86128,2500.85556,16.31586,7915,5615,2300,695,460,375,370,145,45,30,15,0,200,50,125,0,4,3300,455,610,780,455,1005,1310,100,115,170,135,780,315,14,30,100,30,145,655,40,40,85,60,425,715,310,140,105,35,125,860,205,195,220,85,155,655,115,210,95,70,165,30,0,4,4,0,20,0,0,1,0,0,0,0
"Adair County, OK",2013-2017,8187,7620,567,6.92,22236,33404,76600,4794.0816,65.75,50,9292.4244,66.708,1351.9488,8567.5308,131.1924,17.7888,2795.0652,15.5652,7795,5440,2360,475,439,384,265,145,70,25,0,0,175,45,75,10,0,3335,525,620,640,380,1165,895,75,50,175,175,425,445,40,35,50,45,270,720,54,39,170,125,325,840,400,160,120,50,115,815,200,225,170,95,130,590,85,135,70,90,215,30,0,4,10,10,10,0,0,1,0,0,0,0
"Adams County, CO",2008-2012,232856.8,212654.2,20202.6,8.64,444578.6,57008.2,196580,47062.98684,5221.8,3287.6,239828.6549,13062.41968,164897.7363,2267.60264,15383.2191,457.55202,7683.34972,1031.62074,151035,100110,50925,20755,10400,12690,11975,2360,730,790,150,145,3985,105,2130,1460,55,23215,2595,4155,6195,3560,6715,43380,2350,3580,8315,7065,22065,16325,555,835,1710,1845,11380,16925,570,525,1690,1185,12960,3975,2370,680,505,135,280,15190,5090,4075,3695,990,1340,26780,5170,4640,7170,3830,5970,4425,545,520,715,620,2020,0,0,0,0,0,1,0
"Adams County, CO",2013-2017,249708,237419.4,12288.6,4.96,471206,58946,198800,48628.4592,5760,2722,245309.8436,14230.4212,182121.119,2167.5476,17246.1396,565.4472,8575.9492,989.5326,162510,105225,57280,15540,9730,15375,12735,980,190,240,115,130,2885,110,620,1565,390,19395,3250,3660,4945,2475,5050,34645,2305,3515,7135,5165,16520,21315,910,1280,3090,2605,13435,29680,1010,1570,2590,2465,22045,3905,2005,795,495,160,445,12030,3860,2830,3320,965,1055,29945,4775,5800,8480,4210,6680,10790,940,1035,2360,1630,4830,0,0,0,0,0,1,0
"Adams County, IA",2008-2012,2179.4,2076.6,102.8,4.72,3991.4,44570.2,81980,229.14328,3.2,3,3874.24204,12.35352,46.74296,20.07698,8.9521,0,28.87672,0,1725,1345,380,130,135,35,59,45,45,0,0,0,65,35,30,0,0,840,105,85,130,105,410,285,15,20,75,15,155,120,0,20,0,4,95,95,4,29,14,19,30,150,40,30,30,20,30,140,25,4,60,30,25,65,10,10,20,4,20,10,0,4,10,0,0,1,0,1,0,0,0,0
"Adams County, IA",2013-2017,2196.2,2131.4,64.8,2.96,3892,48043,87800,239.358,1.75,1.25,3774.8508,26.8548,31.136,0,10.8976,0,47.8716,0,1655,1285,365,160,55,39,24,75,20,30,0,0,0,0,0,0,0,785,85,105,180,90,330,260,4,8,55,24,170,75,0,0,19,20,40,145,4,4,34,8,105,225,55,30,40,55,40,110,25,20,35,10,25,30,10,0,4,15,0,4,0,0,0,0,4,1,0,1,0,0,0,0
"Adams County, ID",2008-2012,1877,1583.6,293.4,15.64,3755.2,37879.2,163500,315.49728,1.8,1,3522.80304,2.0624,80.66272,46.54512,6.4656,11.9432,80.28512,4.4328,1730,1395,340,189,209,74,24,25,10,4,0,15,30,4,10,0,15,325,40,65,55,24,140,310,30,24,65,50,140,130,30,8,29,14,50,595,29,85,95,65,320,85,25,4,30,0,20,135,10,60,20,4,40,90,0,20,20,50,0,25,0,0,4,0,20,0,0,0,1,1,0,0
"Adams County, ID",2013-2017,1719,1569,150,8.76,3880,39565,145000,286.344,1.25,1.25,3628.964,0,119.892,65.184,5.044,0,50.828,10.088,1735,1385,350,224,138,75,44,35,4,0,0,25,30,0,25,4,0,325,40,70,45,45,130,325,35,30,55,55,150,110,15,0,30,4,65,610,45,29,90,90,360,90,15,0,30,10,35,120,20,35,50,0,15,135,40,15,55,4,25,0,0,0,0,0,0,0,0,0,1,1,0,0
"Adams County, IL",2008-2012,36045.6,33660.8,2384.8,6.64,67009.8,44908.2,103140,6424.0005,135.6,95.6,62437.77018,2312.06314,785.52972,81.7547,453.08748,18.78356,884.59776,38.88914,26700,19835,6865,2390,1145,1275,1430,360,65,50,0,80,370,70,175,15,0,10230,710,1360,2130,1640,4395,4975,230,325,695,510,3220,1935,40,85,225,125,1455,2600,25,90,230,135,2115,1660,665,420,220,140,210,2565,645,625,710,215,365,2215,380,375,645,390,430,265,55,65,20,0,125,0,0,0,0,0,1,0
"Adams County, IL",2013-2017,32598.2,30921.2,1677,5.14,67081,45965,110000,6902.6349,125.5,81,62016.3845,2528.9537,945.8421,73.7891,556.7723,40.2486,878.7611,40.2486,27460,19375,8090,1515,1005,1694,1675,445,120,105,20,20,570,145,230,80,0,8575,610,1215,1810,1380,3560,5630,220,200,785,665,3760,1790,34,60,125,195,1375,3235,85,85,305,260,2500,1700,755,450,160,95,240,3170,915,715,850,325,365,2720,395,515,730,305,775,265,30,45,60,15,115,0,0,0,0,0,1,0
"Adams County, IN",2008-2012,15815,14329,1486,9.42,34316.2,45626.2,113420,3959.15278,10.6,6.6,32459.57806,157.0176,1363.54582,45.94886,79.1471,1.37548,194.39248,13.8364,12315,9870,2445,1115,770,480,400,145,65,25,0,0,240,95,110,0,35,4175,240,310,940,660,2025,2730,125,145,450,410,1595,735,8,30,60,70,570,1330,50,70,205,100,910,635,235,115,140,4,135,955,145,280,270,125,135,655,105,155,180,70,145,60,20,0,25,15,0,0,0,1,0,0,0,0
"Adams County, IN",2013-2017,16697.2,16011.2,686,4.14,34642,48188,116900,3786.3706,37,20.25,32584.2652,242.494,1510.3912,38.1062,107.3902,0,131.6396,27.7136,12455,9490,2960,975,540,605,560,55,25,0,30,0,310,115,130,65,0,4110,230,650,835,600,1800,2480,95,130,310,405,1540,825,15,55,100,40,615,1140,30,60,54,49,940,805,410,105,110,40,135,1175,340,275,240,180,140,755,155,145,155,55,250,75,25,20,10,25,0,0,0,1,0,0,0,0
"Adams County, MS",2008-2012,12836.8,11615.4,1221.4,9.56,31841,28592,79560,7468.7013,158,70.6,12651.9256,17551.49756,1334.72144,55.8712,67.20234,0.64594,162.65012,15.85258,12245,8340,3900,1420,970,765,749,245,25,65,40,75,180,35,95,50,0,3760,360,655,1000,450,1300,2085,165,155,285,300,1180,680,19,45,55,45,520,1760,95,30,185,185,1265,1010,325,250,285,45,105,710,300,155,95,15,145,1575,450,325,245,135,415,565,90,90,135,55,195,0,0,0,0,0,1,0
"Adams County, MS",2013-2017,11475.6,10531.6,944,8.2,31979,28869,85600,8474.435,124.5,98.75,12123.2389,17671.5954,1886.761,12.7916,73.5517,0,207.8635,0,11510,7190,4320,930,559,730,900,265,50,45,0,85,140,60,20,55,4,3345,390,500,830,460,1170,1555,200,135,220,205,790,525,0,35,104,35,350,1735,60,65,124,120,1365,1625,850,265,155,130,230,790,145,245,145,120,135,1530,540,195,320,160,320,330,105,35,45,30,115,0,0,0,0,0,1,0
"Adams County, ND",2008-2012,1202,1167.8,34.2,2.84,2321.4,43633.2,96960,154.43202,0,NA,2199.1587,11.98728,14.37714,37.8104,13.39204,0.42174,38.962,5.24384,1100,790,310,53,58,25,35,25,15,0,0,0,40,30,10,0,0,545,55,105,115,65,210,160,8,0,14,45,90,20,0,4,0,4,14,45,0,0,4,0,40,185,60,45,30,15,30,80,10,10,20,0,40,30,4,0,20,4,4,10,0,0,10,0,0,1,0,0,0,0,0,0
"Adams County, ND",2013-2017,1114.8,1085.2,29.6,2.66,2341,52118,126100,176.9796,0.75,NA,2161.9135,25.9851,25.9851,62.9729,29.0284,0,22.0054,13.1096,1050,770,285,43,40,39,35,35,15,10,10,0,0,0,0,0,0,400,45,95,70,40,145,130,14,8,25,8,75,145,4,4,8,4,115,100,4,4,19,8,64,180,50,10,75,15,30,50,0,4,20,4,20,35,15,4,4,4,10,15,4,4,0,0,4,1,0,0,0,0,0,0
"Adams County, NE",2008-2012,17033.8,16320,713.8,4.2,32059.2,47867,98540,2781.39464,32.6,17.6,28361.16856,223.71832,2496.50744,105.67672,531.11352,9.42792,325.87872,6.2728,12560,8765,3790,845,478,665,710,70,20,25,20,0,140,90,50,0,0,5435,390,710,1200,860,2280,2045,65,55,265,145,1510,480,4,45,19,39,375,755,34,40,70,20,590,650,300,100,95,10,150,2035,360,485,635,175,375,930,195,130,180,85,340,70,20,4,20,0,25,0,0,0,0,0,1,0
"Adams County, NE",2013-2017,16698,16151.4,546.6,3.26,31442,50635,104300,2439.8992,56,34.5,27568.3456,254.6802,2704.012,44.0188,389.8808,18.8652,465.3416,0,12660,8645,4015,825,375,725,890,80,55,0,0,0,200,15,180,0,0,4565,365,485,950,555,2220,2375,55,110,270,300,1650,750,25,30,75,80,535,935,35,45,80,34,735,775,235,225,130,35,145,1990,485,535,555,175,240,1030,100,200,260,200,275,110,0,20,20,20,50,0,0,0,0,0,1,0
"Adams County, OH",2008-2012,12077.2,10469.4,1607.8,13.36,28258.4,34620.4,92240,5274.67776,69.6,65.2,27352.63168,99.99156,232.3236,81.99376,27.7072,0.571,460.89372,3.41316,10925,8015,2905,1280,905,549,580,135,30,0,105,0,305,170,125,0,0,3880,510,845,910,410,1210,2040,170,190,265,300,1115,890,65,45,120,95,570,1120,129,29,170,85,710,1010,480,155,170,120,85,1070,405,205,195,45,215,700,140,135,165,55,205,100,15,20,30,0,35,0,0,0,0,0,1,0
"Adams County, OH",2013-2017,10741,9784.6,956.4,8.92,28229,35560,87900,5304.2291,93.75,78.75,27300.2659,107.2702,245.5923,64.9267,31.0519,0,477.0701,2.8229,10830,7405,3425,820,590,900,740,230,80,45,0,10,195,65,75,0,0,4055,560,580,975,525,1410,1650,39,120,275,200,1020,630,60,85,70,50,365,965,65,60,145,55,645,1145,740,165,90,10,145,1480,380,555,370,65,110,605,235,100,90,30,150,70,40,20,10,0,0,0,0,0,0,0,1,0
"Adams County, PA",2008-2012,54962.2,51392.6,3569.6,6.5,101392.6,57795,194400,5468.54656,415.8,185.2,91621.00996,1538.95506,6131.55682,117.5558,724.00422,4.05628,1132.08228,125.40772,38290,29340,8950,5675,2885,1970,1795,410,145,50,90,80,340,0,210,55,4,4580,555,860,1055,565,1550,8655,375,815,1430,1285,4755,5530,205,310,795,490,3725,10440,370,420,925,865,7855,1440,380,305,305,140,310,2570,450,715,665,265,475,3935,660,725,1045,515,990,850,70,65,225,95,400,0,0,0,0,0,1,0
"Adams County, PA",2013-2017,55238.8,52782,2456.8,4.46,101767,60356,193100,5933.0161,383.5,140.5,91437.6495,1506.1516,6614.855,91.5903,742.8991,0,1343.3244,30.5301,38820,30190,8625,3830,2060,2005,1505,330,100,90,15,55,330,0,125,165,15,5130,550,845,1275,515,1950,10540,440,910,1790,1505,5890,6160,195,265,790,700,4205,8265,170,325,740,700,6330,1590,510,330,390,120,240,1985,420,490,545,185,345,4280,640,685,1280,625,1050,630,95,50,110,105,270,0,0,0,0,0,1,0
"Adams County, WA",2008-2012,8272.8,7523,749.8,9.06,18189.6,42856.8,129960,3115.10432,10.6,5.6,7142.66324,35.52736,10645.99704,40.53536,76.10972,10.67124,217.61392,19.41228,5720,3660,2060,595,349,385,290,100,20,30,0,0,90,4,40,35,0,1135,80,210,280,130,435,1355,65,110,240,215,720,550,60,14,40,50,380,565,55,34,65,24,380,720,265,125,110,45,175,635,105,120,260,30,120,495,100,90,140,125,35,155,10,4,30,55,55,1,0,0,0,0,0,1
"Adams County, WA",2013-2017,8621,8021.2,599.8,7,19081,46564,138400,3354.4398,6.75,5,6913.0463,38.162,11727.1826,15.2648,120.2103,24.8053,240.4206,0,5825,3745,2080,535,304,315,365,140,55,10,50,10,85,4,45,15,0,1110,165,205,290,110,340,1250,40,70,220,165,755,515,25,10,105,19,350,830,49,30,140,54,555,500,200,60,115,65,55,630,220,60,95,115,140,790,105,120,230,80,255,125,0,25,15,10,75,1,0,0,0,0,0,1
"Adams County, WI",2008-2012,9445,8457.2,987.8,10.52,20515.4,41502.6,130020,1759.31952,43.4,31.2,18670.6404,622.3315,712.22382,140.44276,99.17044,17.1958,244.39416,9.81712,8735,7270,1465,1250,870,325,230,425,125,120,55,115,270,35,150,80,0,2480,290,375,715,330,760,2085,90,225,440,315,1020,995,60,70,135,95,630,1675,75,150,245,145,1065,315,105,55,40,50,60,535,105,125,160,40,105,530,55,140,125,85,130,55,10,4,10,20,10,0,0,0,0,1,0,0
"Adams County, WI",2013-2017,8397.8,7754.8,643,7.62,20451,43640,131600,1764.9213,40.75,29.25,18528.606,613.53,783.2733,89.9844,73.6236,40.902,314.9454,6.1353,8165,6915,1245,1065,730,229,230,335,175,70,25,40,160,20,90,10,15,2850,375,595,700,330,855,2020,80,235,370,310,1020,735,19,40,165,75,440,1225,50,100,130,150,795,310,105,80,40,25,60,485,120,125,120,30,90,375,45,95,110,40,90,45,0,4,20,10,15,0,0,0,0,1,0,0
"Addison County, VT",2008-2012,21357,20252.8,1104.2,5.14,36805,57603,226060,2329.57752,7,7,34744.8279,276.13326,648.12984,103.09624,531.95172,19.9127,455.1378,25.06276,14140,10470,3670,2175,1080,710,820,290,100,70,25,75,155,0,10,145,0,1320,195,230,355,180,360,2385,160,220,405,405,1190,2175,105,155,300,405,1205,4490,190,185,490,430,3195,645,270,165,70,75,65,775,165,200,165,70,175,1755,335,270,420,255,470,390,50,70,35,40,195,0,0,0,0,0,1,0
"Addison County, VT",2013-2017,20784,20077.2,706.8,3.42,36943,59688,237300,2368.0463,2.75,2.75,34482.5962,310.3212,757.3315,125.6062,694.5284,36.943,498.7305,33.2487,14700,10650,4055,1890,1260,900,654,255,20,55,15,115,180,4,55,30,90,1250,230,140,325,160,395,3030,145,385,570,440,1485,2240,100,235,345,225,1330,4075,180,220,460,285,2935,760,360,90,115,75,120,850,110,290,165,115,170,1815,220,260,485,205,645,500,15,15,120,15,335,0,0,0,0,0,1,0
"Aiken County, SC",2008-2012,74032.6,67784,6248.6,8.46,158641.8,44997,121140,21577.96942,2233,660,107735.4587,39434.89986,7194.1917,421.46518,1163.38032,35.38078,2487.67358,176.35664,63245,46305,16940,5170,3850,3185,3655,880,105,125,35,360,955,145,475,110,110,17705,2345,3300,3775,2250,6035,12800,790,850,1885,1310,7960,4580,135,215,360,290,3585,11005,535,345,895,655,8575,2975,1480,465,530,200,300,5090,1760,975,1130,365,860,7250,1625,1095,1325,855,2355,1135,155,85,150,125,615,0,0,0,0,0,1,0
"Aiken County, SC",2013-2017,73599.6,69322.2,4277.4,5.82,163908,45759,128800,22586.5224,2762,1255,110097.0036,40321.368,8621.5608,360.5976,1229.31,49.1724,3130.6428,131.1264,65705,47485,18220,5325,3240,3705,3985,950,260,30,195,280,920,115,440,185,60,17900,2450,2960,3985,1950,6555,13300,455,755,1830,1420,8840,5575,250,215,670,420,4020,10315,250,350,950,665,8095,3385,1375,660,395,310,645,4685,1505,1250,865,510,555,7965,1490,1380,1970,805,2330,1865,195,190,360,100,1020,0,0,0,0,0,1,0
"Aitkin County, MN",2008-2012,7345,6662.6,682.4,9.3,15924.4,40919.8,171720,1452.5594,0.8,0.4,15104.16064,48.73892,156.96036,315.54996,34.67292,1.28164,262.06344,0.97212,7760,6410,1350,1115,820,244,195,225,70,15,40,80,80,10,35,15,20,1740,275,380,485,160,445,1330,105,205,275,160,580,895,90,90,145,100,475,2350,110,155,400,360,1325,540,235,85,115,40,65,325,60,120,75,55,15,385,45,80,90,90,80,65,0,20,0,0,45,0,0,0,0,1,0,0
"Aitkin County, MN",2013-2017,6935.6,6466.8,468.8,6.76,15839,42252,166400,1227.5225,10.25,4,14950.4321,55.4365,177.3968,286.6859,47.517,1.5839,319.9478,0,7710,6365,1345,1030,665,320,239,170,30,30,15,80,85,30,45,10,0,1875,285,375,485,230,500,1695,120,240,340,210,790,795,65,70,170,95,395,1915,160,105,280,250,1115,450,225,100,40,15,70,485,145,145,115,40,35,350,70,65,85,35,95,30,4,4,4,4,10,0,0,0,0,1,0,0
"Alachua County, FL",2008-2012,129693,120940,8753,6.74,246750.4,41530.8,175060,29841.57568,1527.8,948.8,159022.0038,48070.63728,20119.78192,557.00816,12649.7892,275.29688,5410.26944,650.22624,96545,53405,43140,7210,6990,9555,14305,2180,660,315,345,525,4630,255,1625,1815,835,12335,1715,1845,2760,1560,4460,13030,1080,1165,2120,1385,7285,10675,695,550,1010,635,7790,17015,585,605,1185,915,13720,3400,1875,725,350,120,335,6470,2740,1425,1280,290,735,20650,5795,3625,4610,2025,4595,12085,3295,1420,2000,1005,4360,0,0,0,1,0,0,0
"Alachua County, FL",2013-2017,131222,125030.8,6191.2,4.72,254218,43073,164000,33048.34,2224,871.25,159445.5296,49725.0408,22549.1366,737.2322,14363.317,483.0142,6304.6064,610.1232,97485,52250,45235,5930,4385,9355,13560,1530,650,440,140,215,7025,605,2535,2490,1395,16000,2515,2360,3575,1795,5760,15940,915,1225,2135,1680,9980,6555,320,390,475,410,4960,13470,575,485,1035,565,10805,5000,2845,930,515,160,545,7995,3335,1955,1510,380,815,23155,6380,3910,5110,2620,5135,8610,1985,730,1280,745,3870,0,0,0,1,0,0,0
