county,state,county_state,county_fips,fipscounty,period,unemp_rate,renter_rate,evict_rate,nonwhite_rate,r_gap30,r_gap3050,r_gap5080,r_totalgap,r_totalgap_rate,collegepop,college_rate,labor_force,employed,unemployed,population,median.household.income,median.property.value,poverty_rate,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hispanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_hi30,o_hi3050,o_hi5080,o_hi80100,o_hi100,r_hi30,r_hi3050,r_hi5080,r_hi80100,r_hi100,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv30,r_hv30_hi30,r_hv30_hi3050,r_hv30_hi5080,r_hv30_hi80100,r_hv30_hi100,r_hv3050,r_hv3050_hi30,r_hv3050_hi3050,r_hv3050_hi5080,r_hv3050_hi80100,r_hv3050_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80,r_hv80_hi30,r_hv80_hi3050,r_hv80_hi5080,r_hv80_hi80100,r_hv80_hi100,metro,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
Adair County,Kentucky,"Adair County, KY",21001,"21001 - Adair County, KY",2008-2012,0.1019,0.2647,0.0093,0.0592,275,25,0,300,0.1567,1853,0.1006,8290.8,7446.2,844.6,18420.8,31277.4,80380,0.1616,2977.2464,18.2,17.8,17331.5442,572.9226,226.8602,21.8965,72.824,0.7462,187.8515,8.3387,7235,5320,1915,580,610,290,260,580,630,820,495,2795,535,485,310,195,390,100,85,0,0,15,45,10,35,0,0,2600,390,365,605,350,890,1105,55,110,115,70,760,440,20,55,25,30,310,1120,100,80,75,29,830,650,250,205,60,15,120,780,160,215,150,135,120,475,125,70,100,40,140,10,0,0,0,0,10,0,1,0,0,0,0,0,0
Adair County,Kentucky,"Adair County, KY",21001,"21001 - Adair County, KY",2013-2017,0.0776,0.2394,0.0101,0.0626,295,10,0,305,0.1794,1853,0.0983,7253.2,6690,563.2,18852,33362,82400,0.1574,2967.3048,21.75,17.25,17673.75,516.5448,346.8768,24.5076,64.0968,0,226.224,1.8852,7100,5400,1700,530,305,320,295,450,660,930,415,2945,530,345,290,265,270,60,40,0,0,20,130,15,65,45,0,2730,275,420,760,165,1110,1090,79,100,80,115,710,555,20,80,20,70,360,975,39,55,60,55,760,555,205,105,155,45,45,640,180,150,80,90,135,440,105,70,40,135,90,45,25,20,0,0,0,0,1,0,0,0,0,0,0
Adair County,Missouri,"Adair County, MO",29001,"29001 - Adair County, MO",2008-2012,0.0711,0.3814,0.0123,0.076,1150,60,0,1210,0.3306,6348,0.2512,11990.2,11137.6,852.6,25265.8,33663.2,102100,0.1212,3061.2524,62,45,23345.82,440.7843,551.2367,75.8562,435.7047,61.9411,335.2382,19.6986,9595,5935,3660,550,360,735,1375,250,715,890,680,3400,1560,775,585,295,440,75,0,0,25,25,395,30,190,100,0,2740,195,450,595,410,1095,1305,15,110,190,160,830,725,10,55,60,45,560,1120,15,90,25,70,920,610,335,190,50,10,20,1640,790,310,195,175,165,1215,375,210,295,105,225,135,15,70,35,0,15,0,0,0,0,1,0,0,0
Adair County,Missouri,"Adair County, MO",29001,"29001 - Adair County, MO",2013-2017,0.0579,0.407,0.0076,0.0853,1460,85,0,1545,0.3956,6348,0.2484,10539.2,9929.2,610,25560,37516,108000,0.111,2837.16,46.75,29.75,23379.732,529.092,613.44,84.348,569.988,71.568,288.828,23.004,9595,5690,3905,464,284,655,1280,330,560,895,565,3340,1790,670,505,295,650,40,0,10,25,0,260,25,85,25,25,2495,225,335,530,335,1060,1470,69,125,165,175,940,590,15,35,90,30,415,1025,8,30,95,15,875,520,300,120,45,0,55,1675,750,355,185,115,270,1390,590,165,190,160,285,255,145,30,25,15,40,0,0,0,0,1,0,0,0
Adair County,Oklahoma,"Adair County, OK",40001,"40001 - Adair County, OK",2008-2012,0.0818,0.2906,0.0137,0.5625,270,39,0,309,0.1343,685,0.0309,9654.6,8864.6,790,22159.8,31538.2,74920,0.2183,4837.9101,35.6,31.6,9695.4409,37.1174,1192.3114,8552.8923,156.0219,8.8613,2500.8556,16.3159,7915,5615,2300,695,460,375,370,620,810,1140,680,2365,675,550,425,190,460,145,45,30,15,0,200,50,125,0,4,3300,455,610,780,455,1005,1310,100,115,170,135,780,315,14,30,100,30,145,655,40,40,85,60,425,715,310,140,105,35,125,860,205,195,220,85,155,655,115,210,95,70,165,30,0,4,4,0,20,0,0,0,1,0,0,0,0
Adair County,Oklahoma,"Adair County, OK",40001,"40001 - Adair County, OK",2013-2017,0.0693,0.3028,0.0212,0.5821,240,19,0,259,0.1097,685,0.0308,8187,7620,567,22236,33404,76600,0.21560000000000001,4794.0816,65.75,50,9292.4244,66.708,1351.9488,8567.5308,131.1924,17.7888,2795.0652,15.5652,7795,5440,2360,475,439,384,265,715,755,1045,720,2205,730,540,380,240,465,145,70,25,0,0,175,45,75,10,0,3335,525,620,640,380,1165,895,75,50,175,175,425,445,40,35,50,45,270,720,54,39,170,125,325,840,400,160,120,50,115,815,200,225,170,95,130,590,85,135,70,90,215,30,0,4,10,10,10,0,0,0,1,0,0,0,0
Adams County,Colorado,"Adams County, CO",08001,"08001 - Adams County, CO",2008-2012,0.0868,0.3372,0.0646,0.4606,10700,2925,0,13625,0.2676,24125,0.0543,232856.8,212654.2,20202.6,444578.6,57008.2,196580,0.1059,47062.9868,5221.8,3287.6,239828.6549,13062.4197,164897.7363,2267.6026,15383.2191,457.552,7683.3497,1031.6207,151035,100110,50925,20755,10400,12690,11975,6075,9150,17970,13685,53230,13300,10140,12180,5595,9710,2360,730,790,150,145,3985,105,2130,1460,55,23215,2595,4155,6195,3560,6715,43380,2350,3580,8315,7065,22065,16325,555,835,1710,1845,11380,16925,570,525,1690,1185,12960,3975,2370,680,505,135,280,15190,5090,4075,3695,990,1340,26780,5170,4640,7170,3830,5970,4425,545,520,715,620,2020,1,0,0,0,0,0,1,0
Adams County,Colorado,"Adams County, CO",08001,"08001 - Adams County, CO",2013-2017,0.0492,0.3525,0.0475,0.4794,9465,6105,65,15635,0.273,24125,0.0512,249708,237419.4,12288.6,471206,58946,198800,0.1032,48628.4592,5760,2722,245309.8436,14230.4212,182121.119,2167.5476,17246.1396,565.4472,8575.9492,989.5326,162510,105225,57280,15540,9730,15375,12735,7540,10050,17780,12715,57140,11715,10590,14780,7095,13100,980,190,240,115,130,2885,110,620,1565,390,19395,3250,3660,4945,2475,5050,34645,2305,3515,7135,5165,16520,21315,910,1280,3090,2605,13435,29680,1010,1570,2590,2465,22045,3905,2005,795,495,160,445,12030,3860,2830,3320,965,1055,29945,4775,5800,8480,4210,6680,10790,940,1035,2360,1630,4830,1,0,0,0,0,0,1,0
Adams County,Iowa,"Adams County, IA",19003,"19003 - Adams County, IA",2008-2012,0.0472,0.2203,0.0079,0.0293,0,0,0,0,0,79,0.0198,2179.4,2076.6,102.8,3991.4,44570.2,81980,0.0574,229.1433,3.2,3,3874.242,12.3535,46.743,20.077,8.9521,0,28.8767,0,1725,1345,380,130,135,35,59,120,155,225,145,695,85,45,120,50,80,45,45,0,0,0,65,35,30,0,0,840,105,85,130,105,410,285,15,20,75,15,155,120,0,20,0,4,95,95,4,29,14,19,30,150,40,30,30,20,30,140,25,4,60,30,25,65,10,10,20,4,20,10,0,4,10,0,0,0,1,0,1,0,0,0,0
Adams County,Iowa,"Adams County, IA",19003,"19003 - Adams County, IA",2013-2017,0.0295,0.2205,0.0034,0.03,35,0,0,35,0.0959,79,0.0203,2196.2,2131.4,64.8,3892,48043,87800,0.0615,239.358,1.75,1.25,3774.8508,26.8548,31.136,0,10.8976,0,47.8716,0,1655,1285,365,160,55,39,24,95,130,280,135,650,85,55,80,80,70,75,20,30,0,0,0,0,0,0,0,785,85,105,180,90,330,260,4,8,55,24,170,75,0,0,19,20,40,145,4,4,34,8,105,225,55,30,40,55,40,110,25,20,35,10,25,30,10,0,4,15,0,4,0,0,0,0,4,0,1,0,1,0,0,0,0
Adams County,Idaho,"Adams County, ID",16003,"16003 - Adams County, ID",2008-2012,0.1563,0.1965,0.0029,0.0619,6,6,0,12,0.0353,111,0.0296,1877,1583.6,293.4,3755.2,37879.2,163500,0.084,315.4973,1.8,1,3522.803,2.0624,80.6627,46.5451,6.4656,11.9432,80.2851,4.4328,1730,1395,340,189,209,74,24,145,180,245,155,660,35,90,80,50,80,25,10,4,0,15,30,4,10,0,15,325,40,65,55,24,140,310,30,24,65,50,140,130,30,8,29,14,50,595,29,85,95,65,320,85,25,4,30,0,20,135,10,60,20,4,40,90,0,20,20,50,0,25,0,0,4,0,20,0,0,0,0,1,1,0,0
Adams County,Idaho,"Adams County, ID",16003,"16003 - Adams County, ID",2013-2017,0.0873,0.2017,0.0036,0.0647,60,0,0,60,0.1714,111,0.0286,1719,1569,150,3880,39565,145000,0.0738,286.344,1.25,1.25,3628.964,0,119.892,65.184,5.044,0,50.828,10.088,1735,1385,350,224,138,75,44,130,135,220,190,710,75,50,130,20,70,35,4,0,0,25,30,0,25,4,0,325,40,70,45,45,130,325,35,30,55,55,150,110,15,0,30,4,65,610,45,29,90,90,360,90,15,0,30,10,35,120,20,35,50,0,15,135,40,15,55,4,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Adams County,Illinois,"Adams County, IL",17001,"17001 - Adams County, IL",2008-2012,0.0662,0.2571,0.0139,0.0683,1010,195,0,1205,0.1755,3029,0.0452,36045.6,33660.8,2384.8,67009.8,44908.2,103140,0.0959,6424.0005,135.6,95.6,62437.7702,2312.0631,785.5297,81.7547,453.0875,18.7836,884.5978,38.8891,26700,19835,6865,2390,1145,1275,1430,1000,1865,3280,2430,11260,1770,1565,1610,775,1140,360,65,50,0,80,370,70,175,15,0,10230,710,1360,2130,1640,4395,4975,230,325,695,510,3220,1935,40,85,225,125,1455,2600,25,90,230,135,2115,1660,665,420,220,140,210,2565,645,625,710,215,365,2215,380,375,645,390,430,265,55,65,20,0,125,0,0,0,0,0,0,1,0
Adams County,Illinois,"Adams County, IL",17001,"17001 - Adams County, IL",2013-2017,0.0514,0.2946,0.01,0.0755,1195,185,0,1380,0.1706,3029,0.0452,32598.2,30921.2,1677,67081,45965,110000,0.1029,6902.6349,125.5,81,62016.3845,2528.9537,945.8421,73.7891,556.7723,40.2486,878.7611,40.2486,27460,19375,8090,1515,1005,1694,1675,960,1570,3115,2510,11220,2120,1735,1905,795,1535,445,120,105,20,20,570,145,230,80,0,8575,610,1215,1810,1380,3560,5630,220,200,785,665,3760,1790,34,60,125,195,1375,3235,85,85,305,260,2500,1700,755,450,160,95,240,3170,915,715,850,325,365,2720,395,515,730,305,775,265,30,45,60,15,115,0,0,0,0,0,0,1,0
Adams County,Indiana,"Adams County, IN",18001,"18001 - Adams County, IN",2008-2012,0.094,0.1985,0.0027,0.0541,175,0,0,175,0.0716,890,0.0259,15815,14329,1486,34316.2,45626.2,113420,0.1154,3959.1528,10.6,6.6,32459.5781,157.0176,1363.5458,45.9489,79.1471,1.3755,194.3925,13.8364,12315,9870,2445,1115,770,480,400,570,790,1950,1295,5270,515,560,685,215,470,145,65,25,0,0,240,95,110,0,35,4175,240,310,940,660,2025,2730,125,145,450,410,1595,735,8,30,60,70,570,1330,50,70,205,100,910,635,235,115,140,4,135,955,145,280,270,125,135,655,105,155,180,70,145,60,20,0,25,15,0,0,0,0,1,0,0,0,0
Adams County,Indiana,"Adams County, IN",18001,"18001 - Adams County, IN",2013-2017,0.0411,0.2377,0.0068,0.0594,405,0,0,405,0.1368,890,0.0257,16697.2,16011.2,686,34642,48188,116900,0.1093,3786.3706,37,20.25,32584.2652,242.494,1510.3912,38.1062,107.3902,0,131.6396,27.7136,12455,9490,2960,975,540,605,560,510,1135,1430,1295,5120,955,590,540,305,575,55,25,0,30,0,310,115,130,65,0,4110,230,650,835,600,1800,2480,95,130,310,405,1540,825,15,55,100,40,615,1140,30,60,54,49,940,805,410,105,110,40,135,1175,340,275,240,180,140,755,155,145,155,55,250,75,25,20,10,25,0,0,0,0,1,0,0,0,0
Adams County,Mississippi,"Adams County, MS",28001,"28001 - Adams County, MS",2008-2012,0.0951,0.3185,0.0181,0.6026,805,285,0,1090,0.2795,1354,0.0425,12836.8,11615.4,1221.4,31841,28592,79560,0.2346,7468.7013,158,70.6,12651.9256,17551.4976,1334.7214,55.8712,67.2023,0.6459,162.6501,15.8526,12245,8340,3900,1420,970,765,749,635,895,1525,990,4290,1205,820,765,250,860,245,25,65,40,75,180,35,95,50,0,3760,360,655,1000,450,1300,2085,165,155,285,300,1180,680,19,45,55,45,520,1760,95,30,185,185,1265,1010,325,250,285,45,105,710,300,155,95,15,145,1575,450,325,245,135,415,565,90,90,135,55,195,0,0,0,0,0,0,1,0
Adams County,Mississippi,"Adams County, MS",28001,"28001 - Adams County, MS",2013-2017,0.0823,0.3753,0.0229,0.6209,730,150,0,880,0.2037,1354,0.0423,11475.6,10531.6,944,31979,28869,85600,0.265,8474.435,124.5,98.75,12123.2389,17671.5954,1886.761,12.7916,73.5517,0,207.8635,0,11510,7190,4320,930,559,730,900,680,745,1275,820,3675,1645,770,665,440,800,265,50,45,0,85,140,60,20,55,4,3345,390,500,830,460,1170,1555,200,135,220,205,790,525,0,35,104,35,350,1735,60,65,124,120,1365,1625,850,265,155,130,230,790,145,245,145,120,135,1530,540,195,320,160,320,330,105,35,45,30,115,0,0,0,0,0,0,1,0
Adams County,North Dakota,"Adams County, ND",38001,"38001 - Adams County, ND",2008-2012,0.0285,0.2818,NA,0.0526,0,0,0,0,0,83,0.0358,1202,1167.8,34.2,2321.4,43633.2,96960,0.0665,154.432,0,NA,2199.1587,11.9873,14.3771,37.8104,13.392,0.4217,38.962,5.2438,1100,790,310,53,58,25,35,70,110,145,115,350,75,60,75,20,75,25,15,0,0,0,40,30,10,0,0,545,55,105,115,65,210,160,8,0,14,45,90,20,0,4,0,4,14,45,0,0,4,0,40,185,60,45,30,15,30,80,10,10,20,0,40,30,4,0,20,4,4,10,0,0,10,0,0,0,1,0,0,0,0,0,0
Adams County,North Dakota,"Adams County, ND",38001,"38001 - Adams County, ND",2013-2017,0.0266,0.2714,NA,0.0765,19,8,0,27,0.0947,83,0.0355,1114.8,1085.2,29.6,2341,52118,126100,0.0756,176.9796,0.75,NA,2161.9135,25.9851,25.9851,62.9729,29.0284,0,22.0054,13.1096,1050,770,285,43,40,39,35,65,115,125,60,405,70,25,95,25,65,35,15,10,10,0,0,0,0,0,0,400,45,95,70,40,145,130,14,8,25,8,75,145,4,4,8,4,115,100,4,4,19,8,64,180,50,10,75,15,30,50,0,4,20,4,20,35,15,4,4,4,10,15,4,4,0,0,4,0,1,0,0,0,0,0,0
Adams County,Nebraska,"Adams County, NE",31001,"31001 - Adams County, NE",2008-2012,0.0419,0.3018,0.0046,0.1154,485,0,0,485,0.128,2833,0.0884,17033.8,16320,713.8,32059.2,47867,98540,0.0868,2781.3946,32.6,17.6,28361.1686,223.7183,2496.5074,105.6767,531.1135,9.4279,325.8787,6.2728,12560,8765,3790,845,478,665,710,495,880,1570,1065,4750,895,750,960,285,900,70,20,25,20,0,140,90,50,0,0,5435,390,710,1200,860,2280,2045,65,55,265,145,1510,480,4,45,19,39,375,755,34,40,70,20,590,650,300,100,95,10,150,2035,360,485,635,175,375,930,195,130,180,85,340,70,20,4,20,0,25,0,0,0,0,0,0,1,0
Adams County,Nebraska,"Adams County, NE",31001,"31001 - Adams County, NE",2013-2017,0.0327,0.3171,0.0086,0.1233,570,25,0,595,0.1482,2833,0.0901,16698,16151.4,546.6,31442,50635,104300,0.0776,2439.8992,56,34.5,27568.3456,254.6802,2704.012,44.0188,389.8808,18.8652,465.3416,0,12660,8645,4015,825,375,725,890,475,675,1370,975,5150,835,1045,970,450,715,80,55,0,0,0,200,15,180,0,0,4565,365,485,950,555,2220,2375,55,110,270,300,1650,750,25,30,75,80,535,935,35,45,80,34,735,775,235,225,130,35,145,1990,485,535,555,175,240,1030,100,200,260,200,275,110,0,20,20,20,50,0,0,0,0,0,0,1,0
Adams County,Ohio,"Adams County, OH",39001,"39001 - Adams County, OH",2008-2012,0.1331,0.2659,0.0224,0.0321,390,0,0,390,0.1343,839,0.0297,12077.2,10469.4,1607.8,28258.4,34620.4,92240,0.1867,5274.6778,69.6,65.2,27352.6317,99.9916,232.3236,81.9938,27.7072,0.571,460.8937,3.4132,10925,8015,2905,1280,905,549,580,895,1130,1480,890,3625,1045,530,570,220,545,135,30,0,105,0,305,170,125,0,0,3880,510,845,910,410,1210,2040,170,190,265,300,1115,890,65,45,120,95,570,1120,129,29,170,85,710,1010,480,155,170,120,85,1070,405,205,195,45,215,700,140,135,165,55,205,100,15,20,30,0,35,0,0,0,0,0,0,1,0
Adams County,Ohio,"Adams County, OH",39001,"39001 - Adams County, OH",2013-2017,0.089,0.3163,0.023,0.0329,590,0,0,590,0.1723,839,0.0297,10741,9784.6,956.4,28229,35560,87900,0.1879,5304.2291,93.75,78.75,27300.2659,107.2702,245.5923,64.9267,31.0519,0,477.0701,2.8229,10830,7405,3425,820,590,900,740,760,905,1465,835,3445,1500,845,565,110,405,230,80,45,0,10,195,65,75,0,0,4055,560,580,975,525,1410,1650,39,120,275,200,1020,630,60,85,70,50,365,965,65,60,145,55,645,1145,740,165,90,10,145,1480,380,555,370,65,110,605,235,100,90,30,150,70,40,20,10,0,0,0,0,0,0,0,0,1,0
